,Name,Age,Nationality,Overall,Potential,Club,Jersey_Number,Value,Wage,Release_Clause,Preferred_Foot,Height,Weight,Position,PAC,SHO,PAS,DRI,DEF,PHY,DIV,HAN,KIC,POS,REF,% Potential e Overall
770,D. Djené,26,Togo,78,79,Getafe CF,2.0,10000000.0,23000.0,21800000,Right,180.0,71.2,Zagueiro Direito,76.0,39.0,54.0,67.0,78.0,77.0,7.0,15.0,7.0,10.0,10.0,1.28
771,G. Simeone,22,Argentina,78,85,Fiorentina,19.0,15000000.0,53000.0,28500000,Right,156.0,81.2,Atacante,78.0,75.0,59.0,76.0,42.0,75.0,12.0,15.0,9.0,14.0,11.0,8.97
772,M. Meza,25,Argentina,78,79,Independiente,8.0,12500000.0,23000.0,18400000,Right,156.0,76.2,Meia Esquerda,81.0,69.0,75.0,79.0,47.0,73.0,9.0,9.0,16.0,12.0,11.0,1.28
773,Bastos,26,Angola,78,79,Lazio,15.0,10000000.0,44000.0,17800000,Right,156.0,77.1,Zagueiro Direito,75.0,39.0,44.0,66.0,78.0,73.0,13.0,8.0,11.0,12.0,12.0,1.28
774,S. Lobotka,23,Slovakia,78,84,RC Celta,14.0,14000000.0,22000.0,32200000,Right,174.0,64.0,Meia Atacante,66.0,58.0,70.0,78.0,63.0,69.0,10.0,7.0,16.0,13.0,14.0,7.69
775,Y. Tielemans,21,Belgium,78,87,AS Monaco,17.0,16000000.0,47000.0,33600000,Right,180.0,72.1,Meia Atacante,52.0,79.0,78.0,76.0,67.0,69.0,6.0,8.0,10.0,14.0,12.0,11.54
776,Marcelo Goiano,30,Brazil,78,78,SC Braga,87.0,7500000.0,15000.0,15000000,Right,180.0,68.9,Lateral Direito,76.0,53.0,62.0,76.0,74.0,74.0,13.0,7.0,15.0,7.0,14.0,0.0
777,K. Tete,22,Netherlands,78,83,Olympique Lyonnais,2.0,11500000.0,47000.0,22700000,Right,156.0,71.2,Lateral Direito,76.0,48.0,59.0,71.0,79.0,78.0,9.0,15.0,11.0,6.0,10.0,6.41
778,Capa,26,Spain,78,81,Athletic Club de Bilbao,21.0,10500000.0,23000.0,22800000,Right,180.0,73.9,Lateral Direito,84.0,64.0,65.0,76.0,71.0,84.0,12.0,13.0,6.0,12.0,11.0,3.85
779,M. Sportiello,26,Italy,78,81,Frosinone,57.0,9000000.0,22000.0,0,Right,195.0,87.1,Goleiro,43.0,18.0,24.0,48.0,21.0,48.0,80.0,76.0,68.0,77.0,81.0,3.85
780,Jemerson,25,Brazil,78,81,AS Monaco,5.0,11000000.0,55000.0,21700000,Right,183.0,77.1,Zagueiro Esquerdo,68.0,39.0,43.0,66.0,79.0,76.0,7.0,15.0,9.0,13.0,10.0,3.85
781,N. Maksimovic,26,Serbia,78,81,Napoli,19.0,11000000.0,54000.0,19500000,Right,195.0,87.1,Zagueiro Direito,65.0,29.0,41.0,60.0,79.0,74.0,12.0,9.0,5.0,11.0,15.0,3.85
782,D. Zapata,27,Colombia,78,79,Atalanta,91.0,12000000.0,41000.0,0,Right,189.0,88.0,Ponta Direita,72.0,76.0,50.0,70.0,39.0,74.0,9.0,9.0,8.0,6.0,8.0,1.28
783,J. Correa,23,Argentina,78,83,Lazio,11.0,14000000.0,42000.0,24900000,Right,189.0,77.1,Meia Esquerda,78.0,71.0,73.0,76.0,36.0,57.0,11.0,10.0,7.0,8.0,8.0,6.41
784,E. Rigoni,25,Argentina,78,81,Atalanta,24.0,13000000.0,29000.0,23100000,Left,155.0,73.9,Meia Direita,90.0,71.0,75.0,75.0,49.0,60.0,16.0,6.0,10.0,8.0,16.0,3.85
785,C. Izquierdoz,29,Argentina,78,78,Boca Juniors,24.0,8000000.0,25000.0,11200000,Right,186.0,88.9,Zagueiro Direito,51.0,48.0,43.0,53.0,79.0,81.0,8.0,11.0,7.0,8.0,8.0,0.0
786,W. Barrios,24,Colombia,78,85,Boca Juniors,16.0,12500000.0,20000.0,20000000,Right,155.0,71.2,Volante,74.0,39.0,55.0,73.0,76.0,83.0,13.0,14.0,13.0,15.0,16.0,8.97
787,J. Mojica,25,Colombia,78,81,Girona FC,3.0,10500000.0,28000.0,22800000,Left,186.0,73.0,Lateral Esquerdo,90.0,64.0,72.0,72.0,70.0,72.0,13.0,8.0,14.0,9.0,15.0,3.85
788,A. Selikhov,24,Russia,78,82,Spartak Moscow,57.0,9500000.0,1000.0,20700000,Right,189.0,84.8,Goleiro,40.0,18.0,28.0,42.0,19.0,45.0,79.0,81.0,78.0,77.0,75.0,5.13
789,A. Iwobi,22,Nigeria,78,84,Arsenal,17.0,14000000.0,81000.0,29400000,Right,186.0,74.8,Meia Esquerda,78.0,61.0,64.0,78.0,29.0,59.0,14.0,7.0,12.0,14.0,11.0,7.69
790,D. Laxalt,25,Uruguay,78,80,Milan,17.0,12500000.0,76000.0,22200000,Left,155.0,68.0,Lateral Esquerdo,88.0,61.0,70.0,78.0,61.0,72.0,10.0,12.0,10.0,9.0,8.0,2.56
791,N. Bentaleb,23,Algeria,78,83,FC Schalke 04,10.0,13500000.0,29000.0,24000000,Left,189.0,78.0,Meia Atacante,65.0,73.0,72.0,77.0,65.0,68.0,9.0,10.0,16.0,9.0,15.0,6.41
792,N. Stark,23,Germany,78,84,Hertha BSC,5.0,12000000.0,24000.0,22800000,Right,192.0,81.2,Zagueiro Direito,76.0,51.0,58.0,67.0,79.0,72.0,7.0,15.0,10.0,15.0,13.0,7.69
793,M. Lemina,24,Gabon,78,83,Southampton,18.0,13500000.0,44000.0,26700000,Right,183.0,84.8,Meia Esquerda,76.0,70.0,74.0,75.0,70.0,66.0,12.0,9.0,15.0,8.0,16.0,6.41
794,L. Dendoncker,23,Belgium,78,84,Wolverhampton Wanderers,20.0,12000000.0,18000.0,0,Right,189.0,88.0,Zagueiro Direito,64.0,69.0,75.0,66.0,77.0,79.0,14.0,8.0,14.0,14.0,6.0,7.69
795,Ricardo Esgaio,25,Portugal,78,80,SC Braga,47.0,12500000.0,16000.0,25900000,Right,177.0,68.0,Meia Direita,74.0,67.0,72.0,80.0,68.0,72.0,9.0,16.0,6.0,8.0,14.0,2.56
796,P. Sisto,23,Denmark,78,84,RC Celta,23.0,14000000.0,25000.0,32200000,Right,177.0,68.9,Ponta Esquerdo,81.0,72.0,73.0,80.0,48.0,70.0,12.0,6.0,12.0,11.0,11.0,7.69
797,P. Max,24,Germany,78,81,FC Augsburg,31.0,11000000.0,22000.0,19500000,Left,155.0,77.1,Lateral Esquerdo,82.0,51.0,77.0,75.0,69.0,72.0,15.0,12.0,11.0,8.0,11.0,3.85
798,R. Gagliardini,24,Italy,78,82,Inter,5.0,11500000.0,46000.0,20400000,Right,192.0,77.1,Volante,68.0,63.0,66.0,71.0,77.0,74.0,12.0,6.0,8.0,7.0,9.0,5.13
799,Pere Pons,25,Spain,78,83,Girona FC,8.0,13500000.0,31000.0,29400000,Right,155.0,69.9,Meia Direita,68.0,57.0,68.0,73.0,70.0,72.0,11.0,11.0,9.0,8.0,12.0,6.41
800,D. Berardi,23,Italy,78,83,Sassuolo,11.0,14000000.0,50000.0,24900000,Left,183.0,72.1,Ponta Direita,79.0,78.0,73.0,79.0,39.0,72.0,5.0,6.0,5.0,5.0,6.0,6.41
801,M. Halstenberg,26,Germany,78,79,RB Leipzig,23.0,10000000.0,45000.0,17800000,Left,189.0,82.1,Lateral Esquerdo,68.0,64.0,70.0,69.0,77.0,78.0,9.0,15.0,14.0,10.0,16.0,1.28
802,J. Quintero,25,Colombia,78,80,River Plate,8.0,12500000.0,15000.0,0,Left,171.0,67.1,Meia Atacante,72.0,70.0,79.0,82.0,36.0,45.0,14.0,16.0,10.0,7.0,12.0,2.56
803,Tiago Volpi,27,Brazil,78,80,Querétaro,1.0,8500000.0,10000.0,15100000,Right,186.0,84.8,Goleiro,58.0,25.0,38.0,49.0,13.0,52.0,83.0,67.0,66.0,78.0,82.0,2.56
804,Óliver Torres,23,Spain,78,83,FC Porto,10.0,13500000.0,13000.0,28000000,Right,180.0,63.0,Meia Atacante,68.0,67.0,76.0,80.0,63.0,57.0,7.0,7.0,14.0,6.0,8.0,6.41
805,Omar Mascarell,25,Spain,78,80,FC Schalke 04,6.0,10500000.0,29000.0,18600000,Right,156.0,76.2,Volante,64.0,63.0,70.0,74.0,71.0,74.0,6.0,7.0,9.0,10.0,11.0,2.56
806,H. Sakai,28,Japan,78,78,Olympique de Marseille,2.0,8000000.0,44000.0,15200000,Right,183.0,69.9,Lateral Direito,78.0,52.0,65.0,70.0,76.0,80.0,13.0,8.0,11.0,10.0,9.0,0.0
807,Andreas Pereira,22,Brazil,78,84,Manchester United,15.0,14000000.0,91000.0,28700000,Right,155.0,71.2,Meia Atacante,76.0,73.0,79.0,78.0,64.0,68.0,15.0,14.0,7.0,10.0,7.0,7.69
808,A. Januzaj,23,Belgium,78,84,Real Sociedad,23.0,14000000.0,29000.0,32200000,Left,186.0,76.2,Ponta Direita,78.0,69.0,74.0,77.0,27.0,57.0,15.0,10.0,11.0,12.0,7.0,7.69
809,B. Cristante,23,Italy,78,86,Roma,4.0,15000000.0,26000.0,0,Right,186.0,79.8,Meia Atacante,60.0,70.0,72.0,70.0,68.0,65.0,3.0,5.0,3.0,3.0,5.0,10.26
810,Matheus,25,Brazil,78,82,SC Braga,1.0,9500000.0,12000.0,19700000,Right,189.0,76.2,Goleiro,46.0,14.0,27.0,41.0,18.0,46.0,80.0,73.0,71.0,77.0,80.0,5.13
811,B. Traoré,22,Burkina Faso,78,83,Olympique Lyonnais,10.0,14000000.0,57000.0,27700000,Left,156.0,73.0,Meia Direita,88.0,73.0,73.0,80.0,45.0,69.0,11.0,7.0,7.0,13.0,12.0,6.41
812,Y. Poulsen,24,Denmark,78,80,RB Leipzig,20.0,13000000.0,48000.0,23100000,Right,195.0,78.0,Ponta Direita,79.0,68.0,62.0,70.0,56.0,83.0,6.0,11.0,15.0,14.0,8.0,2.56
813,L. Trossard,23,Belgium,78,84,KRC Genk,14.0,14000000.0,17000.0,23800000,Right,177.0,67.1,Meia Esquerda,84.0,77.0,73.0,82.0,34.0,67.0,14.0,8.0,11.0,7.0,7.0,7.69
814,M. Arnold,24,Germany,78,83,VfL Wolfsburg,27.0,13500000.0,40000.0,24000000,Left,183.0,73.9,Meia Esquerda,65.0,78.0,76.0,75.0,68.0,66.0,11.0,9.0,11.0,10.0,10.0,6.41
815,M. De Sciglio,25,Italy,78,81,Juventus,2.0,10500000.0,78000.0,18100000,Right,183.0,78.0,Lateral Direito,77.0,51.0,66.0,75.0,76.0,76.0,5.0,3.0,5.0,5.0,3.0,3.85
816,Leo Baptistao,25,Brazil,78,79,RCD Espanyol,11.0,12500000.0,29000.0,27200000,Right,156.0,72.1,Ponta Direita,76.0,75.0,69.0,77.0,36.0,63.0,8.0,14.0,9.0,6.0,9.0,1.28
817,V. Chiriches,28,Romania,78,78,Napoli,21.0,8500000.0,57000.0,14500000,Right,183.0,74.8,Zagueiro Direito,66.0,61.0,50.0,66.0,79.0,72.0,7.0,11.0,10.0,14.0,13.0,0.0
818,L. Pavoletti,29,Italy,78,78,Cagliari,30.0,10500000.0,39000.0,17900000,Right,189.0,84.8,Ponta Direita,64.0,74.0,44.0,69.0,41.0,74.0,15.0,6.0,12.0,14.0,9.0,0.0
819,A. Cragno,24,Italy,78,84,Cagliari,12.0,10500000.0,21000.0,20000000,Right,183.0,78.0,Goleiro,39.0,18.0,22.0,39.0,15.0,51.0,82.0,76.0,60.0,76.0,85.0,7.69
820,L. Castro,29,Argentina,78,78,Cagliari,29.0,10000000.0,36000.0,17000000,Right,183.0,78.0,Meia Atacante,76.0,70.0,76.0,78.0,65.0,68.0,6.0,7.0,9.0,15.0,5.0,0.0
821,N. Füllkrug,25,Germany,78,79,Hannover 96,24.0,12500000.0,38000.0,23400000,Right,189.0,83.0,Ponta Direita,65.0,77.0,63.0,68.0,40.0,73.0,15.0,9.0,10.0,13.0,9.0,1.28
822,F. Fajr,29,Morocco,78,78,Stade Malherbe Caen,10.0,10000000.0,28000.0,20000000,Right,155.0,71.2,Meia Direita,64.0,71.0,79.0,73.0,70.0,60.0,15.0,12.0,14.0,15.0,6.0,0.0
823,R. Jiménez,27,Mexico,78,79,Wolverhampton Wanderers,9.0,12000000.0,15000.0,0,Right,189.0,81.2,Ponta Direita,72.0,79.0,66.0,70.0,48.0,76.0,7.0,11.0,13.0,14.0,10.0,1.28
824,E. Sala,27,Argentina,78,78,FC Nantes,9.0,11000000.0,31000.0,20900000,Right,189.0,83.0,Atacante,58.0,78.0,62.0,71.0,63.0,82.0,7.0,11.0,7.0,9.0,7.0,0.0
825,S. García,27,Uruguay,78,78,Godoy Cruz,18.0,11000000.0,20000.0,16000000,Right,156.0,79.8,Atacante,66.0,78.0,64.0,72.0,32.0,81.0,12.0,12.0,11.0,9.0,9.0,0.0
826,S. Arias,26,Colombia,78,81,Atlético Madrid,4.0,10500000.0,46000.0,22300000,Right,155.0,72.1,Lateral Direito,85.0,54.0,62.0,76.0,74.0,80.0,14.0,7.0,14.0,15.0,16.0,3.85
827,B. Reynet,27,France,78,80,Toulouse Football Club,30.0,8500000.0,24000.0,17600000,Right,186.0,84.8,Goleiro,43.0,17.0,20.0,39.0,12.0,50.0,77.0,76.0,74.0,77.0,81.0,2.56
828,Pozuelo,26,Spain,78,79,KRC Genk,24.0,12000000.0,19000.0,18900000,Right,177.0,72.1,Meia Atacante,60.0,67.0,75.0,80.0,48.0,59.0,10.0,8.0,14.0,10.0,8.0,1.28
829,A. Trebel,27,France,78,79,RSC Anderlecht,25.0,11500000.0,23000.0,18100000,Left,180.0,73.9,Meia Atacante,77.0,69.0,76.0,78.0,64.0,77.0,8.0,11.0,14.0,16.0,12.0,1.28
830,J. Lascelles,24,England,78,83,Newcastle United,6.0,12000000.0,39000.0,23700000,Right,189.0,88.9,Zagueiro Direito,62.0,28.0,42.0,63.0,78.0,80.0,10.0,15.0,7.0,10.0,15.0,6.41
831,T. Kongolo,24,Netherlands,78,83,Huddersfield Town,5.0,12000000.0,39000.0,23700000,Left,189.0,69.9,Zagueiro Esquerdo,73.0,46.0,60.0,69.0,77.0,79.0,8.0,14.0,12.0,11.0,12.0,6.41
832,A. Carrillo,27,Peru,78,78,Al Hilal,19.0,11000000.0,14000.0,0,Right,156.0,78.0,Meia Direita,86.0,73.0,70.0,78.0,36.0,66.0,11.0,14.0,13.0,12.0,7.0,0.0
833,Álvaro,28,Spain,78,79,Villarreal CF,3.0,9500000.0,32000.0,20700000,Right,183.0,74.8,Zagueiro Direito,72.0,35.0,51.0,66.0,77.0,83.0,8.0,13.0,12.0,12.0,8.0,1.28
834,G. Defrel,27,France,78,78,Sampdoria,92.0,11000000.0,64000.0,0,Left,155.0,77.1,Ponta Esquerda,88.0,77.0,68.0,78.0,38.0,53.0,14.0,15.0,11.0,12.0,7.0,0.0
835,Fernando,26,Brazil,78,81,Spartak Moscow,11.0,11000000.0,1000.0,23900000,Right,180.0,79.8,Volante,73.0,61.0,77.0,74.0,73.0,77.0,16.0,9.0,13.0,8.0,6.0,3.85
836,V. Darida,27,Czech Republic,78,78,Hertha BSC,19.0,10500000.0,30000.0,17900000,Right,174.0,64.0,Meia Atacante,68.0,72.0,76.0,80.0,61.0,69.0,16.0,14.0,16.0,14.0,14.0,0.0
837,R. Saponara,26,Italy,78,80,Sampdoria,5.0,12500000.0,56000.0,0,Right,183.0,73.0,Meia Atacante,72.0,69.0,76.0,76.0,43.0,63.0,5.0,3.0,5.0,5.0,3.0,2.56
838,Pedro Mendes,27,Portugal,78,80,Montpellier HSC,5.0,10000000.0,26000.0,20800000,Right,186.0,78.0,Zagueiro Direito,64.0,35.0,48.0,62.0,79.0,77.0,10.0,6.0,13.0,10.0,10.0,2.56
839,C. Schindler,28,Germany,78,80,Huddersfield Town,26.0,10000000.0,48000.0,19800000,Right,189.0,77.1,Zagueiro Direito,62.0,36.0,52.0,62.0,79.0,74.0,6.0,11.0,10.0,12.0,12.0,2.56
840,N. Chadli,28,Belgium,78,78,AS Monaco,22.0,10500000.0,66000.0,20000000,Right,189.0,84.8,Meia Esquerda,76.0,76.0,75.0,72.0,49.0,72.0,12.0,11.0,12.0,10.0,13.0,0.0
841,Arbilla,31,Spain,78,78,SD Eibar,23.0,7000000.0,23000.0,14700000,Right,155.0,76.2,Zagueiro Direito,62.0,57.0,72.0,68.0,76.0,79.0,14.0,8.0,15.0,13.0,9.0,0.0
842,L. Dunk,26,England,78,81,Brighton & Hove Albion,5.0,11000000.0,46000.0,21700000,Right,195.0,88.0,Zagueiro Esquerdo,44.0,37.0,47.0,61.0,78.0,74.0,15.0,16.0,9.0,12.0,6.0,3.85
843,P. Hernández,31,Chile,78,78,Independiente,19.0,9000000.0,24000.0,12600000,Left,186.0,81.2,Meia Atacante,68.0,70.0,72.0,70.0,64.0,76.0,6.0,15.0,9.0,15.0,10.0,0.0
844,J. Guidetti,26,Sweden,78,81,Deportivo Alavés,17.0,13000000.0,29000.0,28300000,Right,186.0,78.9,Ponta Esquerda,65.0,80.0,68.0,72.0,44.0,73.0,12.0,13.0,14.0,6.0,11.0,3.85
845,Sergi Gómez,26,Spain,78,83,Sevilla FC,3.0,11500000.0,17000.0,25000000,Right,186.0,77.1,Zagueiro Esquerdo,45.0,43.0,59.0,63.0,79.0,71.0,15.0,16.0,11.0,11.0,7.0,6.41
846,Oriol Romeu,26,Spain,78,80,Southampton,14.0,10500000.0,46000.0,20700000,Right,183.0,83.0,Volante,50.0,44.0,59.0,65.0,75.0,78.0,12.0,14.0,10.0,11.0,16.0,2.56
847,Lucas Pérez,29,Spain,78,78,West Ham United,27.0,10500000.0,85000.0,20000000,Left,156.0,73.0,Atacante,77.0,79.0,76.0,76.0,36.0,67.0,14.0,8.0,8.0,10.0,10.0,0.0
848,B. Natcho,30,Israel,78,78,Olympiacos CFP,6.0,9500000.0,1000.0,20900000,Right,155.0,74.8,Meia Atacante,62.0,72.0,78.0,78.0,67.0,65.0,14.0,13.0,12.0,15.0,16.0,0.0
849,Cláudio Ramos,26,Portugal,78,82,CD Tondela,1.0,9500000.0,6000.0,20700000,Right,183.0,84.8,Goleiro,52.0,16.0,24.0,48.0,19.0,57.0,81.0,76.0,65.0,74.0,80.0,5.13
850,F. Lejeune,27,France,78,80,Newcastle United,20.0,10000000.0,46000.0,19800000,Right,189.0,88.9,Zagueiro Direito,47.0,54.0,55.0,66.0,77.0,78.0,11.0,15.0,15.0,12.0,7.0,2.56
851,G. Krychowiak,28,Poland,78,79,Lokomotiv Moscow,10.0,9500000.0,1000.0,20700000,Right,186.0,84.8,Meia Esquerda,64.0,60.0,67.0,68.0,74.0,78.0,15.0,14.0,8.0,6.0,7.0,1.28
852,N. Lodeiro,29,Uruguay,78,78,Seattle Sounders FC,7.0,10000000.0,11000.0,15000000,Left,174.0,68.9,Meia Atacante,70.0,72.0,79.0,79.0,43.0,70.0,12.0,16.0,11.0,7.0,15.0,0.0
853,O. Özyakup,25,Turkey,78,81,Besiktas JK,8.0,13000000.0,47000.0,25700000,Right,156.0,74.8,Volante,72.0,74.0,80.0,80.0,61.0,71.0,7.0,10.0,9.0,15.0,13.0,3.85
854,C. Tévez,34,Argentina,78,78,Boca Juniors,32.0,5000000.0,26000.0,7000000,Right,174.0,79.8,Meia Atacante,72.0,76.0,72.0,77.0,45.0,70.0,4.0,2.0,3.0,2.0,4.0,0.0
855,K. Papadopoulos,26,Greece,78,80,Hamburger SV,9.0,10500000.0,16000.0,17600000,Right,186.0,87.1,Zagueiro Direito,60.0,46.0,46.0,56.0,78.0,84.0,11.0,10.0,12.0,9.0,10.0,2.56
856,M. Gradel,30,Ivory Coast,78,78,Toulouse Football Club,15.0,10000000.0,32000.0,20000000,Right,155.0,69.9,Ponta Esquerdo,84.0,75.0,71.0,78.0,45.0,64.0,11.0,12.0,8.0,10.0,12.0,0.0
857,M. Debuchy,32,France,78,78,AS Saint-Étienne,26.0,5500000.0,31000.0,10500000,Right,180.0,76.2,Lateral Direito,74.0,66.0,71.0,75.0,77.0,76.0,8.0,9.0,7.0,15.0,10.0,0.0
858,V. Moses,27,Nigeria,78,78,Chelsea,15.0,11000000.0,105000.0,20400000,Right,155.0,77.1,Ponta Direita,78.0,71.0,72.0,79.0,72.0,70.0,9.0,7.0,8.0,16.0,16.0,0.0
859,Z. Junuzovic,30,Austria,78,78,FC Red Bull Salzburg,16.0,9500000.0,39000.0,14300000,Right,177.0,68.9,Meia Atacante,72.0,74.0,81.0,82.0,66.0,75.0,15.0,9.0,11.0,15.0,8.0,0.0
860,Granero,30,Spain,78,78,RCD Espanyol,23.0,9500000.0,30000.0,20000000,Right,156.0,78.0,Meia Esquerda,52.0,72.0,79.0,73.0,66.0,62.0,11.0,14.0,7.0,12.0,14.0,0.0
861,J. Baumgartlinger,30,Austria,78,78,Bayer 04 Leverkusen,14.0,7500000.0,53000.0,12800000,Right,183.0,86.2,Volante,70.0,54.0,62.0,70.0,76.0,82.0,9.0,13.0,10.0,9.0,14.0,0.0
862,Fábio Coentrão,30,Portugal,78,78,Rio Ave FC,17.0,10000000.0,13000.0,21000000,Left,155.0,66.2,Ponta Direita,76.0,66.0,73.0,79.0,73.0,77.0,7.0,13.0,16.0,15.0,14.0,0.0
863,B. Costil,30,France,78,78,FC Girondins de Bordeaux,1.0,6500000.0,32000.0,12400000,Right,189.0,88.0,Goleiro,51.0,15.0,24.0,40.0,16.0,41.0,80.0,76.0,77.0,77.0,78.0,0.0
864,Hilton,40,Brazil,78,78,Montpellier HSC,4.0,,18000.0,0,Right,156.0,78.0,Zagueiro Direito,36.0,54.0,60.0,64.0,79.0,71.0,12.0,7.0,11.0,12.0,13.0,0.0
865,N. Gudelj,26,Serbia,78,80,Sporting CP,86.0,10500000.0,19000.0,0,Right,189.0,73.0,Volante,62.0,72.0,76.0,67.0,74.0,82.0,8.0,11.0,8.0,14.0,12.0,2.56
866,L. Pratto,30,Argentina,78,78,River Plate,27.0,10000000.0,28000.0,14000000,Right,189.0,91.2,Ponta Esquerda,69.0,78.0,66.0,71.0,51.0,78.0,8.0,15.0,6.0,15.0,15.0,0.0
867,E. Hernández,30,Mexico,78,78,Cruz Azul,11.0,10000000.0,29000.0,17000000,Right,174.0,64.9,Meia Esquerda,76.0,72.0,76.0,79.0,48.0,61.0,10.0,8.0,9.0,14.0,9.0,0.0
868,Jurado,32,Spain,78,78,Al Ahli,10.0,8000000.0,41000.0,13600000,Right,180.0,72.1,Meia Esquerda,69.0,74.0,79.0,76.0,34.0,57.0,11.0,15.0,7.0,6.0,13.0,0.0
869,R. Cabella,28,France,78,78,AS Saint-Étienne,7.0,10500000.0,36000.0,20000000,Right,174.0,71.2,Meia Atacante,80.0,71.0,76.0,80.0,42.0,53.0,12.0,16.0,12.0,13.0,7.0,0.0
870,Rafael Tolói,27,Brazil,78,80,Atalanta,2.0,10000000.0,27000.0,17800000,Right,186.0,74.8,Zagueiro Direito,67.0,50.0,56.0,68.0,79.0,69.0,11.0,12.0,16.0,16.0,8.0,2.56
871,C. Bravo,35,Chile,78,78,Manchester City,1.0,2400000.0,50000.0,4500000,Right,183.0,79.8,Goleiro,56.0,17.0,42.0,54.0,19.0,58.0,78.0,77.0,85.0,75.0,78.0,0.0
872,Hernanes,33,Brazil,78,78,Hebei China Fortune FC,10.0,6000000.0,19000.0,12900000,Right,156.0,77.1,Volante,62.0,71.0,82.0,75.0,65.0,64.0,4.0,5.0,4.0,6.0,6.0,0.0
873,K. Honda,32,Japan,78,78,Melbourne Victory,4.0,8000000.0,12000.0,10000000,Left,183.0,73.9,Meia Direita,76.0,75.0,82.0,78.0,54.0,67.0,3.0,3.0,5.0,5.0,3.0,0.0
874,A. Dzyuba,29,Russia,78,78,,22.0,,,0,Right,198.0,91.2,Atacante,66.0,76.0,64.0,62.0,34.0,77.0,15.0,12.0,11.0,11.0,8.0,0.0
875,J. Holebas,34,Greece,78,78,Watford,25.0,2900000.0,51000.0,5600000,Left,186.0,81.2,Lateral Esquerdo,75.0,63.0,72.0,73.0,75.0,78.0,15.0,13.0,13.0,14.0,16.0,0.0
876,Javi García,31,Spain,78,78,Real Betis,3.0,7000000.0,23000.0,14700000,Right,186.0,82.1,Volante,62.0,63.0,61.0,68.0,77.0,83.0,14.0,6.0,8.0,14.0,16.0,0.0
877,Sergio,31,Spain,78,78,RC Celta,1.0,6500000.0,19000.0,13700000,Right,155.0,74.8,Goleiro,44.0,15.0,28.0,44.0,14.0,48.0,79.0,73.0,75.0,78.0,81.0,0.0
878,M. Cáceres,31,Uruguay,78,78,Lazio,22.0,7000000.0,44000.0,11900000,Right,156.0,78.0,Zagueiro Esquerdo,77.0,55.0,61.0,71.0,78.0,78.0,2.0,3.0,4.0,2.0,4.0,0.0
879,Daniel Carriço,29,Portugal,78,78,Sevilla FC,6.0,8000000.0,18000.0,16800000,Right,156.0,79.8,Zagueiro Direito,50.0,55.0,61.0,67.0,77.0,78.0,14.0,10.0,15.0,15.0,12.0,0.0
880,J. Cork,29,England,78,78,Burnley,4.0,10000000.0,58000.0,19000000,Right,183.0,74.8,Meia Direita,56.0,63.0,73.0,74.0,78.0,81.0,13.0,11.0,16.0,6.0,6.0,0.0
881,J. Tomkins,29,England,78,79,Crystal Palace,5.0,9000000.0,53000.0,17800000,Right,195.0,73.9,Zagueiro Direito,45.0,34.0,49.0,59.0,79.0,75.0,11.0,8.0,6.0,9.0,14.0,1.28
882,Guilherme,32,Russia,78,78,Lokomotiv Moscow,20.0,6000000.0,1000.0,12600000,Right,198.0,94.8,Goleiro,38.0,14.0,28.0,43.0,16.0,50.0,82.0,73.0,72.0,78.0,80.0,0.0
883,Gervinho,31,Ivory Coast,78,78,Parma,10.0,9000000.0,49000.0,16200000,Right,155.0,66.2,Ponta Direita,90.0,69.0,67.0,78.0,36.0,62.0,14.0,5.0,12.0,10.0,13.0,0.0
884,J. Shelvey,26,England,78,80,Newcastle United,8.0,12500000.0,50000.0,24700000,Right,183.0,79.8,Meia Atacante,63.0,72.0,78.0,71.0,63.0,74.0,14.0,11.0,15.0,8.0,16.0,2.56
885,R. Eremenko,31,Finland,78,78,Spartak Moscow,26.0,9000000.0,1000.0,18900000,Right,186.0,79.8,Meia Atacante,68.0,75.0,78.0,75.0,52.0,68.0,15.0,10.0,13.0,6.0,10.0,0.0
886,R. Vormer,30,Netherlands,78,78,Club Brugge KV,25.0,9500000.0,26000.0,14300000,Right,155.0,78.9,Meia Direita,64.0,76.0,78.0,71.0,73.0,78.0,9.0,16.0,10.0,7.0,7.0,0.0
887,J. Lens,30,Netherlands,78,78,Besiktas JK,17.0,10000000.0,50000.0,19000000,Right,155.0,74.8,Meia Esquerda,90.0,75.0,72.0,78.0,38.0,70.0,16.0,16.0,14.0,15.0,6.0,0.0
888,Adriano,33,Brazil,78,78,Besiktas JK,3.0,4000000.0,45000.0,7600000,Left,177.0,74.8,Lateral Esquerdo,75.0,70.0,76.0,79.0,75.0,73.0,13.0,15.0,10.0,15.0,14.0,0.0
889,S. Cook,27,England,78,78,Bournemouth,3.0,8500000.0,58000.0,16200000,Right,186.0,82.1,Zagueiro Direito,54.0,32.0,46.0,65.0,78.0,75.0,14.0,12.0,7.0,14.0,12.0,0.0
890,L. Podolski,33,Germany,78,78,Vissel Kobe,10.0,6500000.0,11000.0,8100000,Left,183.0,83.0,Ponta Direita,76.0,82.0,75.0,75.0,47.0,74.0,10.0,9.0,16.0,9.0,9.0,0.0
891,C. Ansaldi,31,Argentina,78,78,Torino,15.0,7000000.0,54000.0,0,Left,156.0,76.2,Meia Esquerda,76.0,58.0,71.0,77.0,74.0,73.0,15.0,15.0,11.0,8.0,8.0,0.0
